molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3986630,active,CN(C)C(=O)CCc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,470.37500000000017,4.347600000000002,3.0,6.0,7.301029995663981
CHEMBL3937923,active,CCN(CC)CCCNC(=O)CCc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,555.5250000000001,5.107500000000003,4.0,7.0,6.301029995663981
CHEMBL3940651,active,CC(C)c1cc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)on1,339.403,3.544200000000001,3.0,7.0,6.301029995663981
CHEMBL3892830,active,CCN(CC)CCCNC(=O)Cc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,541.4980000000002,4.717400000000001,4.0,7.0,6.301029995663981
CHEMBL3902595,active,Brc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1cc(-c2ccco2)[nH]n1,482.3420000000002,4.546000000000003,3.0,8.0,7.301029995663981
CHEMBL3959579,active,Brc1cnc(Nc2ccc(N3CCOCC3)nc2)nc1Nc1cc(C2CC2)n[nH]1,457.33600000000024,3.5584000000000016,3.0,8.0,6.301029995663981
CHEMBL3939361,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(C3CCCCC3)no2)n1,393.49500000000023,4.776920000000002,3.0,7.0,7.301029995663981
CHEMBL3947526,active,Brc1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,450.13800000000015,5.0893000000000015,3.0,5.0,7.301029995663981
CHEMBL3929760,active,FC(F)(F)Oc1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,455.23800000000017,5.225400000000001,3.0,6.0,7.301029995663981
CHEMBL3909730,active,CN1CCN(C(=O)CCc2ccc(Nc3ncc(Br)c(Nc4cc(C5CC5)[nH]n4)n3)cc2)CC1,525.4550000000002,4.033400000000002,3.0,7.0,6.301029995663981
CHEMBL3951713,active,Cc1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,385.2690000000001,4.635220000000002,3.0,5.0,7.301029995663981
CHEMBL3961573,active,Nc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,386.2570000000001,3.9090000000000007,4.0,6.0,7.301029995663981
CHEMBL3918853,active,COc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,401.26800000000014,4.335400000000002,3.0,6.0,7.301029995663981
CHEMBL3924086,active,O=C(N[C@H]1CCNC1)c1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,483.3740000000002,3.4185000000000008,5.0,7.0,6.301029995663981
CHEMBL3921369,active,Cc1cc(Nc2nc(Nc3ccccc3)ncc2Br)[nH]n1,345.204,3.7578200000000006,3.0,5.0,6.301029995663981
CHEMBL3939968,active,NS(=O)(=O)c1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,450.3220000000002,2.9742000000000006,4.0,7.0,7.301029995663981
CHEMBL3937191,active,CC(C)(C)OC(=O)NCc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,500.4010000000001,5.351500000000003,4.0,7.0,7.301029995663981
CHEMBL3916535,active,NC(=O)c1ccc(Cl)c(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,448.71200000000016,4.079100000000001,4.0,6.0,6.301029995663981
CHEMBL3966630,active,Clc1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,405.6870000000001,4.980200000000001,3.0,5.0,7.301029995663981
CHEMBL3902663,active,Cc1c(Br)cccc1Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,464.1650000000002,5.397720000000002,3.0,5.0,7.301029995663981
CHEMBL3964903,active,Brc1cnc(Nc2ccccc2I)nc1Nc1cc(C2CC2)n[nH]1,497.1380000000002,4.931400000000001,3.0,5.0,7.301029995663981
CHEMBL3977623,active,Brc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1ccon1,417.26700000000017,3.5509000000000013,2.0,8.0,6.301029995663981
CHEMBL3980001,active,COc1ccc(Cl)c(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,435.71300000000014,4.988800000000002,3.0,6.0,7.301029995663981
CHEMBL3917091,active,CC(C)NC(=O)CCc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,484.4020000000002,4.784000000000002,4.0,6.0,6.301029995663981
CHEMBL3919836,active,CN1CCN(C(=O)CCc2cccc(Nc3ncc(Br)c(Nc4cc(C5CC5)n[nH]4)n3)c2)CC1,525.4550000000002,4.033400000000002,3.0,7.0,6.301029995663981
CHEMBL3944113,active,Clc1ccccc1Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1,361.2360000000001,4.8711,3.0,5.0,7.301029995663981
CHEMBL3965216,active,COc1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,401.26800000000014,4.335400000000003,3.0,6.0,6.301029995663981
CHEMBL3971432,active,CNC(=O)Cc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,442.32100000000014,3.6153000000000004,4.0,6.0,6.301029995663981
CHEMBL3968695,active,Brc1cnc(Nc2ccc3c(c2)OCCO3)nc1Nc1cc(C2CC2)n[nH]1,429.2780000000002,4.098000000000002,3.0,7.0,7.301029995663981
CHEMBL3910428,active,O=C(CCc1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1)NCCN1CCOCC1,476.5850000000004,2.9453000000000014,4.0,8.0,6.301029995663981
CHEMBL3907622,active,O=C(CCc1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1)NCCCn1ccnc1,471.56900000000024,3.8999000000000015,4.0,8.0,6.301029995663981
CHEMBL3955053,active,CCN(CC)CCCNC(=O)CCc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,555.5250000000001,5.107500000000003,4.0,7.0,6.301029995663981
CHEMBL464801,active,C[C@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,399.2960000000001,4.756300000000002,3.0,5.0,7.301029995663981
CHEMBL3911864,active,CN(C)c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccccc3)no2)n1,416.48900000000015,4.153800000000002,3.0,8.0,7.301029995663981
CHEMBL3960772,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(CCC(=O)N(C)C)cc2)n1,405.5060000000002,3.8935200000000014,3.0,6.0,6.301029995663981
CHEMBL3931212,active,Clc1ccccc1Nc1nc(Nc2cc(C3CC3)n[nH]2)ncc1Br,405.687,4.980200000000001,3.0,5.0,7.301029995663981
CHEMBL3974700,active,Cc1cc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)no1,352.3980000000001,3.096820000000001,2.0,8.0,6.301029995663981
CHEMBL3977190,active,CNC(=O)CCc1ccc(Nc2nc(C)cc(Nc3cc(C4CC4)n[nH]3)n2)cc1,391.47900000000016,3.5513200000000014,4.0,6.0,7.301029995663981
CHEMBL3915074,active,CC(C)NC(=O)Cc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,470.37500000000017,4.393900000000001,4.0,6.0,6.301029995663981
CHEMBL3938067,active,CC(C)(C)c1cc(Nc2nc(Nc3ccccc3)ncc2Br)n[nH]1,387.285,4.746900000000002,3.0,5.0,6.301029995663981
CHEMBL3890207,active,N#Cc1ccc(Nc2ncc(Cl)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,351.8010000000001,4.089380000000001,3.0,6.0,7.301029995663981
CHEMBL3892974,active,CC(C)CNc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,351.25200000000007,3.6511000000000005,3.0,5.0,6.301029995663981
CHEMBL3949569,active,COc1ccc(OC)c(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,431.29400000000015,4.344000000000002,3.0,7.0,6.301029995663981
CHEMBL3952184,active,Brc1cnc(Nc2ccccc2)nc1Nc1ccccc1,341.21200000000005,4.726300000000002,2.0,4.0,6.301029995663981
CHEMBL3911765,active,Fc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c(Br)c1,468.12800000000016,5.2284000000000015,3.0,5.0,7.301029995663981
CHEMBL3914391,active,Brc1cnc(Nc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,371.24200000000013,4.326800000000001,3.0,5.0,7.301029995663981
CHEMBL3981560,active,COc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,401.2680000000001,4.335400000000002,3.0,6.0,6.301029995663981
CHEMBL3979147,active,CN1CCN(C(=O)c2ccc(Nc3ncc(Br)c(Nc4cc(C5CC5)n[nH]4)n3)cc2)CC1,497.40100000000024,3.714400000000002,3.0,7.0,6.301029995663981
CHEMBL1241569,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc(CC#N)cc2)n1,345.4100000000001,3.9388000000000014,3.0,6.0,7.301029995663981
CHEMBL3940331,active,CCN(CC)CCCNC(=O)c1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,527.4710000000001,4.788500000000003,4.0,7.0,6.301029995663981
CHEMBL3968205,active,NC(=O)c1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,414.2670000000001,3.4257,4.0,6.0,6.301029995663981
CHEMBL3965789,active,CN1CCN(C(=O)c2cccc(Nc3ncc(Br)c(Nc4cc(C5CC5)n[nH]4)n3)c2)CC1,497.40100000000024,3.714400000000002,3.0,7.0,6.301029995663981
CHEMBL3929082,active,c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(C3CCCCC3)no2)n1,379.46800000000025,4.468500000000002,3.0,7.0,6.301029995663981
CHEMBL3918863,active,Brc1cnc(Nc2cccc3ccccc23)nc1Nc1cc(C2CC2)[nH]n1,421.3020000000002,5.480000000000002,3.0,5.0,7.301029995663981
CHEMBL3947362,active,CSc1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,417.3360000000001,5.048700000000002,3.0,6.0,6.301029995663981
CHEMBL3944740,active,Brc1cnc(Nc2ccc3[nH]ccc3c2)nc1Nc1cc(C2CC2)n[nH]1,410.27900000000017,4.808100000000001,4.0,5.0,7.301029995663981
CHEMBL3962213,active,Brc1cnc(Nc2cc(C3CC3)n[nH]2)nc1Nc1cc(C2CC2)n[nH]1,401.27200000000016,3.9273000000000007,4.0,6.0,6.301029995663981
CHEMBL3928105,active,Cc1cc(C)cc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,399.2960000000001,4.943640000000003,3.0,5.0,6.301029995663981
CHEMBL3962888,active,Cc1ncc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)s1,406.31300000000016,3.9602200000000014,3.0,7.0,6.301029995663981
CHEMBL3967785,active,Clc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1Cl,440.1320000000002,5.633600000000001,3.0,5.0,7.301029995663981
CHEMBL3903938,active,c1ccc(-c2cc(CNc3nccc(Nc4cc(C5CCCC5)n[nH]4)n3)on2)cc1,401.4740000000002,4.868000000000002,3.0,7.0,7.301029995663981
CHEMBL3913705,active,Brc1cnc(NCc2ccco2)nc1Nc1cc(C2CC2)n[nH]1,375.23000000000013,3.7883000000000013,3.0,6.0,7.301029995663981
CHEMBL3948864,active,Cc1cnc(Nc2ccccc2Cl)nc1Nc1cc(C2CC2)n[nH]1,340.8180000000001,4.5261200000000015,3.0,5.0,7.301029995663981
CHEMBL3951485,active,O=S(=O)(c1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1)N1CCOCC1,520.4130000000002,3.3477000000000006,3.0,8.0,6.301029995663981
CHEMBL3891852,active,CC(C)(C)OC(=O)N1CC[C@H](NC(=O)c2cccc(Nc3ncc(Br)c(Nc4cc(C5CC5)n[nH]4)n3)c2)C1,583.491,5.0660000000000025,4.0,8.0,6.301029995663981
CHEMBL3894607,active,Cc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)o1,389.2570000000002,4.096720000000001,3.0,6.0,6.301029995663981
CHEMBL3969854,active,Clc1cc(Br)ccc1Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,484.5830000000002,5.742700000000002,3.0,5.0,6.301029995663981
CHEMBL3930396,active,Brc1cnc(Nc2ccccc2-n2cccc2)nc1Nc1cc(C2CC2)[nH]n1,436.3170000000002,5.117500000000002,3.0,6.0,6.301029995663981
CHEMBL3979018,active,CC(C)(C)OC(=O)N1CC[C@@H](NC(=O)c2ccc(Nc3ncc(Br)c(Nc4cc(C5CC5)n[nH]4)n3)cc2)C1,583.491,5.0660000000000025,4.0,8.0,6.301029995663981
CHEMBL3917671,active,O=C(CCc1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1)NCCCN1CCOCC1,490.6120000000004,3.3354000000000017,4.0,8.0,6.301029995663981
CHEMBL3983006,active,COc1ccc(C)cc1Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,415.29500000000013,4.6438200000000025,3.0,6.0,6.301029995663981
CHEMBL3980577,active,CCOC(=O)c1nc(Nc2ccccc2Cl)nc(Nc2cc(C3CC3)n[nH]2)c1[N+](=O)[O-],443.8510000000002,4.302600000000002,3.0,9.0,7.301029995663981
CHEMBL521895,active,COc1cccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)c1,415.29500000000013,4.203900000000002,3.0,6.0,6.301029995663981
CHEMBL3920473,active,CC[C@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,413.32300000000015,5.1464000000000025,3.0,5.0,7.301029995663981
CHEMBL3904218,active,c1cc(Nc2cc(C3CCCC3)n[nH]2)nc(Nc2ccc(N3CCOCC3)cc2)n1,405.5060000000002,4.181100000000002,3.0,7.0,6.301029995663981
CHEMBL3894512,active,Brc1cnc(NCCc2ccccc2)nc1Nc1cc(C2CC2)n[nH]1,399.29600000000016,4.237800000000002,3.0,5.0,6.301029995663981
CHEMBL3974093,active,FC(F)(F)c1cnc(Nc2ccccc2Cl)nc1Nc1cc(C2CC2)n[nH]1,394.7880000000002,5.236500000000001,3.0,5.0,6.301029995663981
CHEMBL3976537,active,Nc1cc(Nc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Br)[nH]n1,431.298,2.8682000000000007,4.0,8.0,6.301029995663981
CHEMBL3969788,active,Cc1cnc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2)nc1Nc1cc(C2CC2)n[nH]1,446.5590000000002,3.696720000000002,4.0,7.0,6.301029995663981
CHEMBL3972484,active,NC(=O)c1ccc(Oc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,415.2510000000001,3.4744,3.0,6.0,6.301029995663981
CHEMBL3923119,active,CC(C)Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,337.2250000000001,3.4035,3.0,5.0,6.301029995663981
CHEMBL3946610,active,Brc1cnc(NCc2cccnc2)nc1Nc1cc(C2CC2)[nH]n1,386.2570000000002,3.5903,3.0,6.0,6.301029995663981
CHEMBL3949298,active,CN(C)C(=O)CCc1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1,391.47900000000016,3.5851000000000015,3.0,6.0,6.301029995663981
CHEMBL3935355,active,Brc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c(Br)c1,529.0340000000001,5.851800000000001,3.0,5.0,6.301029995663981
CHEMBL3955085,active,CN1CCC(NC(=O)c2ccc(Nc3nccc(Nc4cc(C5CC5)n[nH]4)n3)cc2)CC1,432.5320000000002,3.388300000000001,4.0,7.0,6.301029995663981
CHEMBL3893250,active,Cc1ccc(C(C)C)cc1Nc1ncc(Br)c(Nc2cc(C3CC3)n[nH]2)n1,427.3500000000002,5.758620000000003,3.0,5.0,6.301029995663981
CHEMBL3928421,active,N#Cc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,396.2520000000001,4.198480000000002,3.0,6.0,6.301029995663981
CHEMBL3967198,active,CCN(CC)CCNC(=O)c1ccc(Nc2ncc(C)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,448.5750000000002,3.944320000000002,4.0,7.0,6.301029995663981
CHEMBL3982265,active,Fc1cnc(Nc2ccccc2Cl)nc1Nc1cc(C2CC2)[nH]n1,344.7810000000001,4.356800000000002,3.0,5.0,7.301029995663981
CHEMBL3907667,active,O=C(Nc1ccc(Cl)c(Nc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccccc1,524.8100000000002,6.232500000000003,4.0,6.0,6.301029995663981
CHEMBL3910473,active,Brc1cnc(NCCc2cccs2)nc1Nc1cc(C2CC2)n[nH]1,405.32500000000016,4.299300000000002,3.0,6.0,6.301029995663981
CHEMBL3937979,active,Cc1cc(Nc2cc(C3CCCCC3)n[nH]2)nc(NCc2cc(-c3ccccc3)no2)n1,429.5280000000001,5.566520000000004,3.0,7.0,6.301029995663981
CHEMBL3946183,active,Brc1ccc(Br)c(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,529.0340000000001,5.851800000000001,3.0,5.0,7.301029995663981
CHEMBL3905368,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3cc(C(=O)NCCN4CCCC4)sc3c2)n1,502.64800000000037,4.913020000000002,4.0,8.0,6.301029995663981
CHEMBL3902712,active,CNC(=O)CCc1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1,377.4520000000001,3.2429000000000014,4.0,6.0,6.301029995663981
CHEMBL3966679,active,Cc1cnc(Nc2ccc(N(C)C)cc2)nc1Nc1cc(C2CC2)n[nH]1,349.4420000000001,3.9387200000000018,3.0,6.0,6.301029995663981
CHEMBL3919886,active,COc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,415.29500000000013,4.203900000000001,3.0,6.0,6.301029995663981
CHEMBL3917133,active,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(NCc2cc(-c3ccc(Cl)cc3)no2)n1,421.89200000000005,5.049620000000003,3.0,7.0,7.301029995663981
CHEMBL3927540,active,Brc1cnc(NCc2nccs2)nc1Nc1cc(C2CC2)[nH]n1,392.2860000000002,3.6518000000000006,3.0,7.0,6.301029995663981
CHEMBL3977669,active,Brc1cnc(Nc2ccc3c(c2)CCC3)nc1Nc1cc(C2CC2)[nH]n1,411.3070000000002,4.815500000000003,3.0,5.0,6.301029995663981
CHEMBL3897623,active,CCN(CC)CCCNC(=O)c1ccc(Nc2ncc(C)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,462.6020000000002,4.334420000000002,4.0,7.0,6.301029995663981
CHEMBL3894963,active,CCN(CC)CCCNc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccccc2Cl)n1,455.01000000000016,5.361500000000004,4.0,7.0,6.301029995663981
CHEMBL3916643,active,CN(C)c1ccc(-c2cc(Nc3cc(C4CC4)[nH]n3)nc(NCc3cc(-c4ccccc4)no3)n2)cc1,492.58700000000016,5.820800000000004,3.0,8.0,7.301029995663981
CHEMBL3919388,active,CCN(CC)CCNC(=O)c1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1,434.5480000000002,3.6359000000000012,4.0,7.0,6.301029995663981
CHEMBL464179,active,Clc1ccccc1CNc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,419.7140000000001,4.848700000000001,3.0,5.0,6.301029995663981
CHEMBL3950461,active,CN1CCN(c2ccc(CNc3ncc(Br)c(Nc4cc(C5CC5)n[nH]4)n3)cc2)CC1,483.41800000000023,3.9471000000000025,3.0,7.0,6.301029995663981
CHEMBL3902213,active,COc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc(OC)c1,445.32100000000025,4.212500000000001,3.0,7.0,6.301029995663981
CHEMBL496483,active,Brc1cnc(NCc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,385.2690000000002,4.195300000000001,3.0,5.0,6.301029995663981
CHEMBL3954306,active,Brc1cnc(NCc2cc(-c3ccccc3)no2)nc1Nc1cc(C2CCCC2)n[nH]1,480.3700000000003,5.630500000000003,3.0,7.0,7.301029995663981
CHEMBL3924389,active,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1cc(C2CC2)n[nH]1,391.4790000000001,3.709320000000001,3.0,7.0,6.301029995663981
CHEMBL3927102,active,Clc1ccccc1Nc1ncc(Br)c(Nc2cc[nH]n2)n1,365.622,4.1028,3.0,5.0,6.301029995663981
CHEMBL3965968,active,Brc1cnc(NCc2cc(C3CCCCC3)no2)nc1Nc1cc(C2CC2)[nH]n1,458.3640000000002,5.2310000000000025,3.0,7.0,6.301029995663981
CHEMBL3914341,active,CCN(CC)CCCNC(=O)c1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1,448.57500000000016,4.026000000000002,4.0,7.0,6.301029995663981
CHEMBL3911710,active,N#Cc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,396.25200000000007,4.198480000000002,3.0,6.0,6.301029995663981
CHEMBL3959675,active,Clc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc1,405.6870000000001,4.980200000000002,3.0,5.0,6.301029995663981
CHEMBL456549,active,C[C@@H](Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,399.2960000000001,4.756300000000002,3.0,5.0,6.301029995663981
CHEMBL3896196,active,CC(C)C(=O)Nc1ccc(Cl)c(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,490.7930000000002,5.574700000000003,4.0,6.0,6.301029995663981
CHEMBL3932359,active,COc1cc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc(OC)c1,352.3980000000001,3.581500000000001,3.0,7.0,6.301029995663981
CHEMBL3935077,active,CN(Cc1ccccc1Cl)c1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,433.7410000000001,4.873000000000003,2.0,5.0,6.301029995663981
CHEMBL3972005,active,Clc1cccc(Nc2nc(Nc3ccccc3Cl)ncc2Br)c1,410.10200000000003,6.033100000000002,2.0,4.0,6.301029995663981
CHEMBL3974505,active,COc1ccc(OC)c(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)c1,445.32100000000014,4.212500000000001,3.0,7.0,6.301029995663981
CHEMBL3910986,active,COc1ccccc1CNc1nc(C)cc(Nc2cc(C3CC3)[nH]n2)n1,350.4260000000001,3.7498200000000015,3.0,6.0,6.301029995663981
CHEMBL3955590,active,Clc1ccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c(Cl)c1,440.1320000000002,5.633600000000001,3.0,5.0,6.301029995663981
CHEMBL3958220,active,Clc1ccccc1Nc1nc(Nc2cc(C3CC3)n[nH]2)c2nc[nH]c2n1,366.81600000000003,4.094000000000001,4.0,6.0,7.301029995663981
CHEMBL3898799,active,COCCCNC(=O)CCc1ccc(Nc2nccc(Nc3cc(C4CC4)n[nH]3)n2)cc1,435.53200000000015,3.6496000000000013,4.0,7.0,6.301029995663981
CHEMBL3901567,active,O=[N+]([O-])c1cnc(Nc2ccccc2Cl)nc1Nc1cc(C2CC2)n[nH]1,371.7880000000001,4.1259000000000015,3.0,7.0,6.301029995663981
CHEMBL3923238,active,Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(N(C)C)cc2)n1,349.44200000000006,3.938720000000001,3.0,6.0,6.301029995663981
CHEMBL3969734,active,Clc1ccccc1Nc1nccc(Nc2cc(C3CC3)n[nH]2)n1,326.79100000000005,4.217700000000001,3.0,5.0,6.301029995663981
CHEMBL3963506,active,Brc1cnc(Nc2ccccc2Oc2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,463.33900000000017,6.119100000000003,3.0,6.0,6.301029995663981
CHEMBL3894208,active,Brc1cnc(NCc2csc(-c3cccs3)n2)nc1Nc1cc(C2CC2)[nH]n1,474.4130000000002,5.380300000000003,3.0,8.0,6.301029995663981
CHEMBL3956016,active,CCC(Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccccc1,413.32300000000015,5.1464000000000025,3.0,5.0,6.301029995663981
CHEMBL3946560,active,Nc1cnc(Nc2ccccc2Cl)nc1Nc1cc(C2CC2)n[nH]1,341.8060000000001,3.799900000000001,4.0,6.0,7.301029995663981
CHEMBL3976495,active,CCN(CC)CCNC(=O)c1cc2ccc(Nc3nc(C)cc(Nc4cc(C5CC5)n[nH]4)n3)cc2s1,504.66400000000027,5.1590200000000035,4.0,8.0,6.301029995663981
CHEMBL3974050,active,Clc1ccccc1Nc1ncc(Br)c(Nc2ccccc2Cl)n1,410.10200000000003,6.033100000000001,2.0,4.0,6.301029995663981
CHEMBL3901458,active,CN(c1ccccc1)c1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,385.26900000000006,4.351100000000002,2.0,5.0,7.301029995663981
CHEMBL3904158,active,c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(N3CCOCC3)cc2)n1,377.4520000000002,3.400900000000001,3.0,7.0,6.301029995663981
CHEMBL3953633,active,CC(=O)Nc1ccc(Cl)c(Nc2nc(C)cc(Nc3cc(C4CC4)n[nH]3)n2)c1,397.8700000000001,4.484520000000002,4.0,6.0,6.301029995663981
CHEMBL3950214,active,CC(=O)Nc1ccc(Cl)c(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,383.84300000000013,4.176100000000001,4.0,6.0,6.301029995663981
CHEMBL3918655,active,O=C(NCCN1CCOCC1)c1nc(Nc2ccccc2Cl)nc(Nc2cc(C3CC3)n[nH]2)c1[N+](=O)[O-],527.9730000000002,3.187900000000001,4.0,10.0,6.301029995663981
CHEMBL3976513,active,CCNc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,323.1980000000001,3.0149999999999997,3.0,5.0,6.301029995663981
CHEMBL3937356,active,Brc1cnc(NCc2ccccn2)nc1Nc1cc(C2CC2)n[nH]1,386.2570000000002,3.5903,3.0,6.0,6.301029995663981
CHEMBL3900489,active,CC(C)c1ccccc1Nc1ncc(Br)c(Nc2cc(C3CC3)[nH]n2)n1,413.32300000000015,5.450200000000002,3.0,5.0,6.301029995663981
CHEMBL3900128,active,Brc1cnc(Nc2ccccc2-c2ccccc2)nc1Nc1cc(C2CC2)[nH]n1,447.3400000000002,5.993800000000004,3.0,5.0,6.301029995663981
CHEMBL3937123,active,COc1cc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)cc([N+](=O)[O-])c1,446.2650000000002,4.243600000000002,3.0,8.0,6.301029995663981
CHEMBL3938224,active,Clc1ccc(-c2cc(CNc3nccc(Nc4cc(C5CC5)n[nH]4)n3)on2)cc1,407.8650000000001,4.741200000000002,3.0,7.0,6.301029995663981
CHEMBL3935438,active,Clc1cccc(Nc2ncc(Br)c(Nc3cc(C4CC4)n[nH]3)n2)c1,405.6870000000001,4.980200000000001,3.0,5.0,6.301029995663981
